6.492000000000000000e+03 2.513212562579386940e+03
6.493000000000000000e+03 2.513703436942995268e+03
6.494000000000000000e+03 2.514194269271590201e+03
6.495000000000000000e+03 2.514685059515593366e+03
6.496000000000000000e+03 2.515175807625428206e+03
6.497000000000000000e+03 2.515666513551516800e+03
6.498000000000000000e+03 2.516157177244282593e+03
6.499000000000000000e+03 2.516647798654146754e+03
6.500000000000000000e+03 2.517138377731534092e+03
6.501000000000000000e+03 2.517628914426864867e+03
6.502000000000000000e+03 2.518119408690563887e+03
6.503000000000000000e+03 2.518609860473051413e+03
6.504000000000000000e+03 2.519100269724751797e+03
6.505000000000000000e+03 2.519590636396086666e+03
6.506000000000000000e+03 2.520080960437479916e+03
6.507000000000000000e+03 2.520571241799352720e+03
6.508000000000000000e+03 2.521061480432127610e+03
6.509000000000000000e+03 2.521551676286228940e+03
6.510000000000000000e+03 2.522041829312077425e+03
6.511000000000000000e+03 2.522531939460096510e+03
6.512000000000000000e+03 2.523022006680708728e+03
6.513000000000000000e+03 2.523512030924336614e+03
6.514000000000000000e+03 2.524002012141402702e+03
6.515000000000000000e+03 2.524491950282330436e+03
6.516000000000000000e+03 2.524981845297540531e+03
6.517000000000000000e+03 2.525471697137457795e+03
6.518000000000000000e+03 2.525961505752502944e+03
6.519000000000000000e+03 2.526451271093099422e+03
6.520000000000000000e+03 2.526940993109670217e+03
6.521000000000000000e+03 2.527430671752637409e+03
6.522000000000000000e+03 2.527920306972423532e+03
6.523000000000000000e+03 2.528409898719452030e+03
6.524000000000000000e+03 2.528899446944143165e+03
6.525000000000000000e+03 2.529388951596923562e+03
6.526000000000000000e+03 2.529878412628211663e+03
6.527000000000000000e+03 2.530367829988432732e+03
6.528000000000000000e+03 2.530857203628007937e+03
6.529000000000000000e+03 2.531346533497361179e+03
6.530000000000000000e+03 2.531835819546913626e+03
6.531000000000000000e+03 2.532325061727088723e+03
6.532000000000000000e+03 2.532814259988309459e+03
6.533000000000000000e+03 2.533303414280997458e+03
6.534000000000000000e+03 2.533792524555576165e+03
6.535000000000000000e+03 2.534281590762467204e+03
6.536000000000000000e+03 2.534770612852094018e+03
6.537000000000000000e+03 2.535259590774879143e+03
6.538000000000000000e+03 2.535748524481245113e+03
6.539000000000000000e+03 2.536237413921613552e+03
6.540000000000000000e+03 2.536726259046409723e+03
6.541000000000000000e+03 2.537215059806052523e+03
6.542000000000000000e+03 2.537703816150967668e+03
6.543000000000000000e+03 2.538192528031574966e+03
6.544000000000000000e+03 2.538681195398300588e+03
6.545000000000000000e+03 2.539169818201563430e+03
6.546000000000000000e+03 2.539658396391789211e+03
6.547000000000000000e+03 2.540146929919398644e+03
6.548000000000000000e+03 2.540635418734815175e+03
6.549000000000000000e+03 2.541123862788460428e+03
6.550000000000000000e+03 2.541612262030757847e+03
6.551000000000000000e+03 2.542100616412129057e+03
6.552000000000000000e+03 2.542588925882998410e+03
6.553000000000000000e+03 2.543077190393787077e+03
6.554000000000000000e+03 2.543565409894918503e+03
6.555000000000000000e+03 2.544053584336814311e+03
6.556000000000000000e+03 2.544541713669897945e+03
6.557000000000000000e+03 2.545029797844591485e+03
6.558000000000000000e+03 2.545517836811318375e+03
6.559000000000000000e+03 2.546005830520500240e+03
6.560000000000000000e+03 2.546493778922559613e+03
6.561000000000000000e+03 2.546981681967919940e+03
6.562000000000000000e+03 2.547469539607003753e+03
6.563000000000000000e+03 2.547957351790233588e+03
6.564000000000000000e+03 2.548445118468030159e+03
6.565000000000000000e+03 2.548932839590818730e+03
6.566000000000000000e+03 2.549420515109020471e+03
6.567000000000000000e+03 2.549908144973059734e+03
6.568000000000000000e+03 2.550395729133356326e+03
6.569000000000000000e+03 2.550883267540334600e+03
6.570000000000000000e+03 2.551370760144417545e+03
6.571000000000000000e+03 2.551858206896026786e+03
6.572000000000000000e+03 2.552345607745584402e+03
6.573000000000000000e+03 2.552832962643514293e+03
6.574000000000000000e+03 2.553320271540238537e+03
6.575000000000000000e+03 2.553807534386180123e+03
6.576000000000000000e+03 2.554294751131760677e+03
6.577000000000000000e+03 2.554781921727403187e+03
6.578000000000000000e+03 2.555269046123530643e+03
6.579000000000000000e+03 2.555756124270566033e+03
6.580000000000000000e+03 2.556243156118931438e+03
6.581000000000000000e+03 2.556730141619048936e+03
6.582000000000000000e+03 2.557217080721341972e+03
6.583000000000000000e+03 2.557703973376232170e+03
6.584000000000000000e+03 2.558190819534143884e+03
6.585000000000000000e+03 2.558677619145496465e+03
6.586000000000000000e+03 2.559164372160716994e+03
6.587000000000000000e+03 2.559651078530223913e+03
6.588000000000000000e+03 2.560137738204442940e+03
6.589000000000000000e+03 2.560624351133794335e+03
6.590000000000000000e+03 2.561110917268702906e+03
6.591000000000000000e+03 2.561597436559588459e+03
6.592000000000000000e+03 2.562083908956877167e+03
6.593000000000000000e+03 2.562570334410988380e+03
6.594000000000000000e+03 2.563056712872345997e+03
6.595000000000000000e+03 2.563543044291373008e+03
6.596000000000000000e+03 2.564029328618490581e+03
6.597000000000000000e+03 2.564515565804123526e+03
6.598000000000000000e+03 2.565001755798693011e+03
6.599000000000000000e+03 2.565487898552621573e+03
6.600000000000000000e+03 2.565973994016332654e+03
6.601000000000000000e+03 2.566460042140247424e+03
6.602000000000000000e+03 2.566946042874789782e+03
6.603000000000000000e+03 2.567431996170383172e+03
6.604000000000000000e+03 2.567917901977447400e+03
6.605000000000000000e+03 2.568403760246407728e+03
6.606000000000000000e+03 2.568889570927683963e+03
6.607000000000000000e+03 2.569375333971702275e+03
6.608000000000000000e+03 2.569861049328882473e+03
6.609000000000000000e+03 2.570346716949648908e+03
6.610000000000000000e+03 2.570832336784421841e+03
6.611000000000000000e+03 2.571317908783626535e+03
6.612000000000000000e+03 2.571803432897683706e+03
6.613000000000000000e+03 2.572288909077017252e+03
6.614000000000000000e+03 2.572774337272049706e+03
6.615000000000000000e+03 2.573259717433201786e+03
6.616000000000000000e+03 2.573745049510898752e+03
6.617000000000000000e+03 2.574230333455560867e+03
6.618000000000000000e+03 2.574715569217612483e+03
6.619000000000000000e+03 2.575200756747475680e+03
6.620000000000000000e+03 2.575685895995572537e+03
6.621000000000000000e+03 2.576170986912326043e+03
6.622000000000000000e+03 2.576656029448158733e+03
6.623000000000000000e+03 2.577141023553493142e+03
6.624000000000000000e+03 2.577625969178752712e+03
6.625000000000000000e+03 2.578110866274358159e+03
6.626000000000000000e+03 2.578595714790734746e+03
6.627000000000000000e+03 2.579080514678301370e+03
6.628000000000000000e+03 2.579565265887485111e+03
6.629000000000000000e+03 2.580049968368703958e+03
6.630000000000000000e+03 2.580534622072385446e+03
6.631000000000000000e+03 2.581019226948947107e+03
6.632000000000000000e+03 2.581503782948815569e+03
6.633000000000000000e+03 2.581988290022411547e+03
6.634000000000000000e+03 2.582472748120157576e+03
6.635000000000000000e+03 2.582957157192477098e+03
6.636000000000000000e+03 2.583441517189791739e+03
6.637000000000000000e+03 2.583925828062524943e+03
6.638000000000000000e+03 2.584410089761099243e+03
6.639000000000000000e+03 2.584894302235936721e+03
6.640000000000000000e+03 2.585378465437460363e+03
6.641000000000000000e+03 2.585862579316091796e+03
6.642000000000000000e+03 2.586346643822255828e+03
6.643000000000000000e+03 2.586830658906372719e+03
6.644000000000000000e+03 2.587314624518866822e+03
6.645000000000000000e+03 2.587798540610158852e+03
6.646000000000000000e+03 2.588282407130673164e+03
6.647000000000000000e+03 2.588766224030832745e+03
6.648000000000000000e+03 2.589249991261057858e+03
6.649000000000000000e+03 2.589733708771773308e+03
6.650000000000000000e+03 2.590217376513399358e+03
6.651000000000000000e+03 2.590700994436361725e+03
6.652000000000000000e+03 2.591184562491080214e+03
6.653000000000000000e+03 2.591668080627979180e+03
6.654000000000000000e+03 2.592151548797479791e+03
6.655000000000000000e+03 2.592634966950006856e+03
6.656000000000000000e+03 2.593118335035980635e+03
6.657000000000000000e+03 2.593601653005825028e+03
6.658000000000000000e+03 2.594084920809961659e+03
6.659000000000000000e+03 2.594568138398814426e+03
6.660000000000000000e+03 2.595051305722804500e+03
6.661000000000000000e+03 2.595534422732355779e+03
6.662000000000000000e+03 2.596017489377890342e+03
6.663000000000000000e+03 2.596500505609830725e+03
6.664000000000000000e+03 2.596983471378599916e+03
6.665000000000000000e+03 2.597466386634619084e+03
6.666000000000000000e+03 2.597949251328313039e+03
6.667000000000000000e+03 2.598432065410102950e+03
6.668000000000000000e+03 2.598914828830412262e+03
6.669000000000000000e+03 2.599397541539661688e+03
6.670000000000000000e+03 2.599880203488276493e+03
6.671000000000000000e+03 2.600362814626676936e+03
6.672000000000000000e+03 2.600845374905287372e+03
6.673000000000000000e+03 2.601327884274529424e+03
6.674000000000000000e+03 2.601810342684826537e+03
6.675000000000000000e+03 2.602292750086598971e+03
6.676000000000000000e+03 2.602775106430272899e+03
6.677000000000000000e+03 2.603257411666268126e+03
6.678000000000000000e+03 2.603739665745009461e+03
6.679000000000000000e+03 2.604221868616917163e+03
6.680000000000000000e+03 2.604704020232415132e+03
6.681000000000000000e+03 2.605186120541925447e+03
6.682000000000000000e+03 2.605668169495871552e+03
6.683000000000000000e+03 2.606150167044675982e+03
6.684000000000000000e+03 2.606632113138759905e+03
6.685000000000000000e+03 2.607114007728547676e+03
6.686000000000000000e+03 2.607595850764460465e+03
6.687000000000000000e+03 2.608077642196922170e+03
6.688000000000000000e+03 2.608559381976354416e+03
6.689000000000000000e+03 2.609041070053181102e+03
6.690000000000000000e+03 2.609522706377822487e+03
6.691000000000000000e+03 2.610004290900703836e+03
6.692000000000000000e+03 2.610485823572244954e+03
6.693000000000000000e+03 2.610967304342871557e+03
6.694000000000000000e+03 2.611448733163003453e+03
6.695000000000000000e+03 2.611930109983065449e+03
6.696000000000000000e+03 2.612411434753477806e+03
6.697000000000000000e+03 2.612892707424665787e+03
6.698000000000000000e+03 2.613373927947049651e+03
6.699000000000000000e+03 2.613855096271054208e+03
6.700000000000000000e+03 2.614336212347100172e+03
6.701000000000000000e+03 2.614817276125610988e+03
6.702000000000000000e+03 2.615298287557008734e+03
6.703000000000000000e+03 2.615779246591716401e+03
6.704000000000000000e+03 2.616260153180156522e+03
6.705000000000000000e+03 2.616741007272752995e+03
6.706000000000000000e+03 2.617221808819926082e+03
6.707000000000000000e+03 2.617702557772099681e+03
6.708000000000000000e+03 2.618183254079696326e+03
6.709000000000000000e+03 2.618663897693138097e+03
6.710000000000000000e+03 2.619144488562848892e+03
6.711000000000000000e+03 2.619625026639248972e+03
6.712000000000000000e+03 2.620105511872764055e+03
6.713000000000000000e+03 2.620585944213813491e+03
6.714000000000000000e+03 2.621066323612822544e+03
6.715000000000000000e+03 2.621546650020211928e+03
6.716000000000000000e+03 2.622026923386405542e+03
6.717000000000000000e+03 2.622507143661824557e+03
6.718000000000000000e+03 2.622987310796894235e+03
6.719000000000000000e+03 2.623467424742033927e+03
6.720000000000000000e+03 2.623947485447669351e+03
6.721000000000000000e+03 2.624427492864219857e+03
6.722000000000000000e+03 2.624907446942110255e+03
6.723000000000000000e+03 2.625387347631763078e+03
6.724000000000000000e+03 2.625867194883599950e+03
6.725000000000000000e+03 2.626346988648043407e+03
6.726000000000000000e+03 2.626826728875517801e+03
6.727000000000000000e+03 2.627306415516443849e+03
6.728000000000000000e+03 2.627786048521244538e+03
6.729000000000000000e+03 2.628265627840343768e+03
6.730000000000000000e+03 2.628745153424161799e+03
6.731000000000000000e+03 2.629224625223123894e+03
6.732000000000000000e+03 2.629704043187650313e+03
6.733000000000000000e+03 2.630183407268165865e+03
6.734000000000000000e+03 2.630662717415090356e+03
6.735000000000000000e+03 2.631141973578849502e+03
6.736000000000000000e+03 2.631621175709863564e+03
6.737000000000000000e+03 2.632100323758556442e+03
6.738000000000000000e+03 2.632579417675348850e+03
6.739000000000000000e+03 2.633058457410666961e+03
6.740000000000000000e+03 2.633537442914929670e+03
6.741000000000000000e+03 2.634016374138562242e+03
6.742000000000000000e+03 2.634495251031984935e+03
6.743000000000000000e+03 2.634974073545623469e+03
6.744000000000000000e+03 2.635452841629896739e+03
6.745000000000000000e+03 2.635931555235229553e+03
6.746000000000000000e+03 2.636410214312044900e+03
6.747000000000000000e+03 2.636888818810763951e+03
6.748000000000000000e+03 2.637367368681809694e+03
6.749000000000000000e+03 2.637845863875605573e+03
6.750000000000000000e+03 2.638324304342572759e+03
6.751000000000000000e+03 2.638802690033135605e+03
6.752000000000000000e+03 2.639281020897715734e+03
6.753000000000000000e+03 2.639759296886735683e+03
6.754000000000000000e+03 2.640237517950618894e+03
6.755000000000000000e+03 2.640715684039786538e+03
6.756000000000000000e+03 2.641193795104662058e+03
6.757000000000000000e+03 2.641671851095667535e+03
6.758000000000000000e+03 2.642149851963226865e+03
6.759000000000000000e+03 2.642627797657760311e+03
6.760000000000000000e+03 2.643105688129693590e+03
6.761000000000000000e+03 2.643583523329446052e+03
6.762000000000000000e+03 2.644061303207443416e+03
6.763000000000000000e+03 2.644539027714105941e+03
6.764000000000000000e+03 2.645016696799857527e+03
6.765000000000000000e+03 2.645494310415120253e+03
6.766000000000000000e+03 2.645971868510316199e+03
6.767000000000000000e+03 2.646449371035868353e+03
6.768000000000000000e+03 2.646926817942200159e+03
6.769000000000000000e+03 2.647404209179733698e+03
6.770000000000000000e+03 2.647881544698891048e+03
6.771000000000000000e+03 2.648358824450094744e+03
6.772000000000000000e+03 2.648836048383768684e+03
6.773000000000000000e+03 2.649313216450334039e+03
6.774000000000000000e+03 2.649790328600214707e+03
6.775000000000000000e+03 2.650267384783832313e+03
6.776000000000000000e+03 2.650744384951608481e+03
6.777000000000000000e+03 2.651221329053968475e+03
6.778000000000000000e+03 2.651698217041332100e+03
6.779000000000000000e+03 2.652175048864125074e+03
6.780000000000000000e+03 2.652651824472766748e+03
6.781000000000000000e+03 2.653128543817682385e+03
6.782000000000000000e+03 2.653605206849292244e+03
6.783000000000000000e+03 2.654081813518021590e+03
6.784000000000000000e+03 2.654558363774290228e+03
6.785000000000000000e+03 2.655034857568522966e+03
6.786000000000000000e+03 2.655511294851141429e+03
6.787000000000000000e+03 2.655987675572567241e+03
6.788000000000000000e+03 2.656463999683224756e+03
6.789000000000000000e+03 2.656940267133536508e+03
6.790000000000000000e+03 2.657416477873923213e+03
6.791000000000000000e+03 2.657892631854809224e+03
6.792000000000000000e+03 2.658368729026617075e+03
6.793000000000000000e+03 2.658844769339768391e+03
6.794000000000000000e+03 2.659320752744686615e+03
6.795000000000000000e+03 2.659796679191794283e+03
6.796000000000000000e+03 2.660272548631513018e+03
6.797000000000000000e+03 2.660748361014267175e+03
6.798000000000000000e+03 2.661224116290478378e+03
6.799000000000000000e+03 2.661699814410567797e+03
6.800000000000000000e+03 2.662175455324961149e+03
6.801000000000000000e+03 2.662651038984077786e+03
6.802000000000000000e+03 2.663126565338343426e+03
6.803000000000000000e+03 2.663602034338176964e+03
6.804000000000000000e+03 2.664077445934005027e+03
6.805000000000000000e+03 2.664552800076247422e+03
6.806000000000000000e+03 2.665028096715328502e+03
6.807000000000000000e+03 2.665503335801668982e+03
6.808000000000000000e+03 2.665978517285693215e+03
